"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"__export__.product_template_2202_324310c9","3Chi Delta 8 THC Vape Cartridges","Flavor: Blackberry Kush","__export__.product_template_attribute_value_10894_74460f75"
"","","Flavor: Blue Dream","__export__.product_template_attribute_value_10895_dd414e3b"
"","","Flavor: Cali-O","__export__.product_template_attribute_value_10896_fe7b8c06"
"","","Flavor: Caribbean Dream","__export__.product_template_attribute_value_10897_f384230d"
"","","Flavor: Clementine","__export__.product_template_attribute_value_10898_b68481f2"
"","","Flavor: GSC","__export__.product_template_attribute_value_10899_b0eddea0"
"","","Flavor: Gelato 41","__export__.product_template_attribute_value_10900_96885bc4"
"","","Flavor: Golden Ticket","__export__.product_template_attribute_value_10901_4c3844e1"
"","","Flavor: Grandaddy Purple","__export__.product_template_attribute_value_10902_248cb445"
"","","Flavor: Grenadine","__export__.product_template_attribute_value_10903_20b03052"
"","","Flavor: Ice Cream Cake","__export__.product_template_attribute_value_10904_14bebb5f"
"","","Flavor: London Poundcake","__export__.product_template_attribute_value_10905_e6d8ed6f"
"","","Flavor: Melonatta","__export__.product_template_attribute_value_10906_fc4ce44d"
"","","Flavor: Mimosa","__export__.product_template_attribute_value_10907_bdd40d8c"
"","","Flavor: Northern Lights","__export__.product_template_attribute_value_10908_1c8590fc"
"","","Flavor: Pancake","__export__.product_template_attribute_value_10909_4f033c20"
"","","Flavor: Pineapple Cake","__export__.product_template_attribute_value_10910_00f2199e"
"","","Flavor: Pineapple OG","__export__.product_template_attribute_value_10911_5a47e39c"
"","","Flavor: Purple Punch","__export__.product_template_attribute_value_10912_e3aeb8ee"
"","","Flavor: SFV OG","__export__.product_template_attribute_value_10913_d9266864"
"","","Flavor: Tangie","__export__.product_template_attribute_value_10914_0d295fd5"
"","","Flavor: Undercover Brother","__export__.product_template_attribute_value_10915_857d2fb3"
"","","Flavor: WiFi OG","__export__.product_template_attribute_value_10916_d3a0af4f"
"__export__.product_template_2408_24f3a603","5pcs Japanese Organic Cotton Pack","",""
"__import__.template_7dze_-_7daze_liq_fb100ml_fusion_tfn","7DZE - 7Daze (LIQ FB)(100mL) Fusion TFN","Flavor: Banana Cantaloupe Honeydew","__export__.product_template_attribute_value_71909_4fc3271e"
"","","Flavor: Banana Cantaloupe Honeydew Iced","__export__.product_template_attribute_value_71910_cc8c3582"
"","","Flavor: Grape Apple Aloe Iced","__export__.product_template_attribute_value_71911_5a94fd5f"
"","","Flavor: Grapefruit Orange Mango","__export__.product_template_attribute_value_71912_9064e197"
"","","Flavor: Grapefruit Orange Mango Iced","__export__.product_template_attribute_value_71913_27e6c788"
"","","Flavor: Kiwi Passion Guava","__export__.product_template_attribute_value_71914_163c189a"
"","","Flavor: Kiwi Passion Guava Iced","__export__.product_template_attribute_value_71915_8f279086"
"","","Flavor: Lemon Passionfruit Blueberry","__export__.product_template_attribute_value_71916_ab3154f5"
"","","Flavor: Lemon Passionfruit Blueberry Iced","__export__.product_template_attribute_value_71917_209770e2"
"","","Flavor: Orange Cream Mango","__export__.product_template_attribute_value_71918_c55e1b9e"
"","","Flavor: Orange Yuzu Tangerine","__export__.product_template_attribute_value_71919_6b692071"
"","","Flavor: Orange Yuzu Tangerine Iced","__export__.product_template_attribute_value_71920_293266c8"
"","","Flavor: Pineapple Coconut Banana","__export__.product_template_attribute_value_71921_1a1caad5"
"","","Flavor: Pineapple Coconut Banana Iced","__export__.product_template_attribute_value_71922_2887c877"
"","","Flavor: Pineapple Mango Orange Iced","__export__.product_template_attribute_value_71923_ae742115"
"","","Flavor: Raspberry Green Apple Watermelon","__export__.product_template_attribute_value_71924_49baf36e"
"","","Flavor: Raspberry Green Apple Watermelon Iced","__export__.product_template_attribute_value_71925_289636bb"
"","","Flavor: Strawberry Banana Apple","__export__.product_template_attribute_value_71926_3c0540ff"
