"ID","Name","Variant Values"
"__export__.product_product_11912_9430c9f9","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Black"
"__export__.product_product_11913_5c662601","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Blackish Green"
"__export__.product_product_11914_eb939a92","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Blue"
"__export__.product_product_11916_9ca81f87","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Coffee"
"__export__.product_product_11915_a6cb68b7","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Carbon Black"
"__export__.product_product_11917_fcb2f94f","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Gunmetal"
"__export__.product_product_11918_86dec2e5","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Purple"
"__export__.product_product_11919_58eeb500","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Rainbow"
"__export__.product_product_11920_0320771a","HorizonTech Falcon King Mesh Sub Ohm Tank","Color: Stainless Chrome"
"__export__.product_product_11865_9599bcfb","SMOK TFV16 Return of the King Tank","Color: 7-Colors"
"__export__.product_product_11867_3ec32d2e","SMOK TFV16 Return of the King Tank","Color: Blue"
"__export__.product_product_11866_6cd8e702","SMOK TFV16 Return of the King Tank","Color: Black Plating"
"__export__.product_product_11868_95412d2b","SMOK TFV16 Return of the King Tank","Color: Gold"
"__export__.product_product_11869_190331c0","SMOK TFV16 Return of the King Tank","Color: Red"
"__export__.product_product_11870_a6cf2c94","SMOK TFV16 Return of the King Tank","Color: Stainless Steel"
"__export__.product_product_11775_9177fbfd","Horizon Falcon II Sub Ohm Tank","Color: Blue"
"__export__.product_product_11776_8c1d610d","Horizon Falcon II Sub Ohm Tank","Color: Carbon Black"
"__export__.product_product_11777_8f78790f","Horizon Falcon II Sub Ohm Tank","Color: Rainbow"
"__export__.product_product_11778_1777667c","Horizon Falcon II Sub Ohm Tank","Color: Rose Gold"
"__export__.product_product_11779_af77699b","Horizon Falcon II Sub Ohm Tank","Color: Stainless Steel"
"__export__.product_product_11691_b409f86d","Freemax Maxluke/Fireluke 3 Subohm Tank","Color: Black"
"__export__.product_product_11692_afbe74ba","Freemax Maxluke/Fireluke 3 Subohm Tank","Color: Blue"
"__export__.product_product_11693_1ac96dc0","Freemax Maxluke/Fireluke 3 Subohm Tank","Color: Green"
"__export__.product_product_11694_5a1e199f","Freemax Maxluke/Fireluke 3 Subohm Tank","Color: Orange"
"__export__.product_product_11695_417533e3","Freemax Maxluke/Fireluke 3 Subohm Tank","Color: Red"
"__export__.product_product_11696_d52da5ff","Freemax Maxluke/Fireluke 3 Subohm Tank","Color: Yellow"
"__export__.product_product_11555_06db71ec","Uwell Crown 5 V Tank 5ml","Color: Black"
"__export__.product_product_11556_4f16c2da","Uwell Crown 5 V Tank 5ml","Color: Blue"
"__export__.product_product_11557_0de1f776","Uwell Crown 5 V Tank 5ml","Color: Red"
"__export__.product_product_11558_9d71e2f0","Uwell Crown 5 V Tank 5ml","Color: Silver"
"__export__.product_product_11532_1dd7727a","GeekVape Z Sub Ohm Tank","Color: Black"
"__export__.product_product_11533_fd58ffba","GeekVape Z Sub Ohm Tank","Color: Blue"
"__export__.product_product_11534_d3704a7f","GeekVape Z Sub Ohm Tank","Color: Gold"
"__export__.product_product_11535_f12e21b4","GeekVape Z Sub Ohm Tank","Color: Gunmetal"
"__export__.product_product_11536_b8c76749","GeekVape Z Sub Ohm Tank","Color: Rainbow"
"__export__.product_product_11537_5bfa3184","GeekVape Z Sub Ohm Tank","Color: Red"
"__export__.product_product_11538_ad339d00","GeekVape Z Sub Ohm Tank","Color: SS"
"__export__.product_product_11434_6acacd4e","GeekVape Z Max Sub Ohm Tank","Color: Black"
"__export__.product_product_11435_0656a509","GeekVape Z Max Sub Ohm Tank","Color: Blue"
"__export__.product_product_11436_f5715cbd","GeekVape Z Max Sub Ohm Tank","Color: Gold"
"__export__.product_product_11437_cd1b866a","GeekVape Z Max Sub Ohm Tank","Color: Gunmetal"
"__export__.product_product_11438_65356dfd","GeekVape Z Max Sub Ohm Tank","Color: Rainbow"
"__export__.product_product_11439_397da6d8","GeekVape Z Max Sub Ohm Tank","Color: Stainless Steel"
"__export__.product_product_11364_089e0e29","Empty Metal/Ceramic 510 Vape Cartridge","Type: Ceramic"
"__export__.product_product_11365_2be20984","Empty Metal/Ceramic 510 Vape Cartridge","Type: Metal"
"__export__.product_product_11343_ce72722c","HORIZON SAKERZ SUB-OHM TANK","Color: Blue"
"__export__.product_product_11344_65e7b0b4","HORIZON SAKERZ SUB-OHM TANK","Color: Carbon Black"
"__export__.product_product_11345_0faf606b","HORIZON SAKERZ SUB-OHM TANK","Color: Gun Metal"
"__export__.product_product_11346_91ba14de","HORIZON SAKERZ SUB-OHM TANK","Color: Purplish Red"
"__export__.product_product_11347_ed15ab10","HORIZON SAKERZ SUB-OHM TANK","Color: Rainbow"
"__export__.product_product_11348_717b2a02","HORIZON SAKERZ SUB-OHM TANK","Color: S.S"
"__export__.product_product_10724_65b7f591","FreeMax Fireluke 4 Sub Ohm Tank","Color: Black"
"__export__.product_product_10725_c8e3f254","FreeMax Fireluke 4 Sub Ohm Tank","Color: Blue"
"__export__.product_product_10726_c81bb9d0","FreeMax Fireluke 4 Sub Ohm Tank","Color: Silver"
"__export__.product_product_10727_b3dc75de","FreeMax Fireluke 4 Sub Ohm Tank","Color: Stainless Steel"
"__export__.product_product_12043_1905721e","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: Black"
"__export__.product_product_12044_55e1871a","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: Blue"
"__export__.product_product_12045_a6c84303","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: Gold"
"__export__.product_product_12046_4fa5a00f","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: Green"
"__export__.product_product_12047_91408d67","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: Purple"
"__export__.product_product_12048_214869b1","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: Rainbow"
"__export__.product_product_12049_679ab438","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: Red"
"__export__.product_product_12050_d08102dc","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: Silver"
"__export__.product_product_12051_02ac1351","Variable Voltage 350mAh Mini Vape Pen Battery & USB Charger Kit","Color: White"
"__export__.product_product_12062_24f834a4","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Black"
"__export__.product_product_12063_927b0cf2","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Blue"
"__export__.product_product_12064_d81acfe0","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Gold"
"__export__.product_product_12065_4cd951d2","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Green"
"__export__.product_product_12066_debb6dbb","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Pink"
"__export__.product_product_12067_7026a819","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Purple"
"__export__.product_product_12068_eee1dd7e","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Rainbow"
"__export__.product_product_12069_3dbbf892","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Red"
"__export__.product_product_12070_7524f3b2","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: Silver"
"__export__.product_product_12071_889ccedb","Vision Spinner Variable Voltage 4.8V 1100mAh eGo Battery","Color: White"
"__export__.product_product_11886_9c92da4a","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Cosmic Chrome"
"__export__.product_product_11887_c4fe4ebf","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Green"
"__export__.product_product_11888_fea70908","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Green Splatter"
"__export__.product_product_11889_e0d06715","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Ice Pink"
"__export__.product_product_11890_ce5f07cc","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Lucky Gold"
"__export__.product_product_11891_9d4cc99d","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Midnight Sun"
"__export__.product_product_11892_235666e8","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Orange"
"__export__.product_product_11894_b164cec7","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Purple"
"__export__.product_product_11893_65146b10","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Panther Black"
"__export__.product_product_11895_16d36356","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Rainbow"
"__export__.product_product_11896_9f4b75e4","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Rasta"
"__export__.product_product_11897_b6dedbc5","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Rose Gold"
