"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"__export__.product_template_2202_1de8673f","3Chi Delta 8 THC Vape Cartridges","Flavor: Blackberry Kush","__export__.product_template_attribute_value_10894_1bddaa42"
"","","Flavor: Blue Dream","__export__.product_template_attribute_value_10895_a0d0a36f"
"","","Flavor: Cali-O","__export__.product_template_attribute_value_10896_4def081d"
"","","Flavor: Caribbean Dream","__export__.product_template_attribute_value_10897_e574cf5d"
"","","Flavor: Clementine","__export__.product_template_attribute_value_10898_939794c2"
"","","Flavor: GSC","__export__.product_template_attribute_value_10899_8b038af7"
"","","Flavor: Gelato 41","__export__.product_template_attribute_value_10900_2272aaa7"
"","","Flavor: Golden Ticket","__export__.product_template_attribute_value_10901_af8f4dd4"
"","","Flavor: Grandaddy Purple","__export__.product_template_attribute_value_10902_9f7a9bae"
"","","Flavor: Grenadine","__export__.product_template_attribute_value_10903_a4027c92"
"","","Flavor: Ice Cream Cake","__export__.product_template_attribute_value_10904_e0cb377e"
"","","Flavor: London Poundcake","__export__.product_template_attribute_value_10905_22ddf7c5"
"","","Flavor: Melonatta","__export__.product_template_attribute_value_10906_5404880b"
"","","Flavor: Mimosa","__export__.product_template_attribute_value_10907_5fe71948"
"","","Flavor: Northern Lights","__export__.product_template_attribute_value_10908_275a2d82"
"","","Flavor: Pancake","__export__.product_template_attribute_value_10909_fa292ecb"
"","","Flavor: Pineapple Cake","__export__.product_template_attribute_value_10910_0477f6e6"
"","","Flavor: Pineapple OG","__export__.product_template_attribute_value_10911_43d131df"
"","","Flavor: Purple Punch","__export__.product_template_attribute_value_10912_8ece8d38"
"","","Flavor: SFV OG","__export__.product_template_attribute_value_10913_f9efe143"
"","","Flavor: Tangie","__export__.product_template_attribute_value_10914_e747d6d9"
"","","Flavor: Undercover Brother","__export__.product_template_attribute_value_10915_673ff44c"
"","","Flavor: WiFi OG","__export__.product_template_attribute_value_10916_ed8dbe65"
"__export__.product_template_2408_9c12c78f","5pcs Japanese Organic Cotton Pack","",""
"__import__.template_7dze_-_7daze_liq_fb100ml_fusion_tfn","7DZE - 7Daze (LIQ FB)(100mL) Fusion TFN","Flavor: Banana Cantaloupe Honeydew","__export__.product_template_attribute_value_21536_99c90615"
"","","Flavor: Banana Cantaloupe Honeydew Iced","__export__.product_template_attribute_value_21537_b224dab4"
"","","Flavor: Grape Apple Aloe Iced","__export__.product_template_attribute_value_21538_d3262fe7"
